NOME;ÁREA TERRITORIAL (KM²) - 2022;POPULAÇÃO - 2022;POPULAÇÃO - 2010;TAXA MÉDIA GEOMÉTRICA DE CRESCIMENTO ANUAL - 2010/2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2010;HOMENS - 2022;HOMENS - 2010;MULHERES - 2022;MULHERES - 2010;RAZÃO DE SEXO - 2022;RAZÃO DE SEXO - 2010;MULHERES DE 15 A 49 ANOS - 2022;MULHERES DE 15 A 49 ANOS - 2010;POPULAÇÃO DE 0 A 4 ANOS - 2022;POPULAÇÃO DE 0 A 14 ANOS - 2022;POPULAÇÃO DE 15 A 64 ANOS - 2022;POPULAÇÃO DE 65 ANOS OU MAIS - 2022;POPULAÇÃO DE 0 A 4 ANOS - 2010;POPULAÇÃO DE 0 A 14 ANOS - 2010;POPULAÇÃO DE 15 A 64 ANOS - 2010;POPULAÇÃO DE 65 ANOS OU MAIS - 2010;IDADE MÉDIA - 2022;IDADE MÉDIA - 2010;IDADE MEDIANA - 2022;IDADE MEDIANA - 2010;ÍNDICE DE ENVELHECIMENTO - 2022;ÍNDICE DE ENVELHECIMENTO - 2010;RAZÃO DE CRIANÇAS POR MULHERES - 2022;RAZÃO DE CRIANÇAS POR MULHERES - 2010;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2022;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2010;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2022;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2010;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2022;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2010;IDADE DE 0 A 4 ANOS - 2022;IDADE DE 5 A 9 ANOS - 2022;IDADE DE 10 A 14 ANOS - 2022;IDADE DE 15 A 19 ANOS - 2022;IDADE DE 20 A 24 ANOS - 2022;IDADE DE 25 A 29 ANOS - 2022;IDADE DE 30 A 34 ANOS - 2022;IDADE DE 35 A 39 ANOS - 2022;IDADE DE 40 A 44 ANOS - 2022;IDADE DE 45 A 49 ANOS - 2022;IDADE DE 50 A 54 ANOS - 2022;IDADE DE 55 A 59 ANOS - 2022;IDADE DE 60 A 64 ANOS - 2022;IDADE DE 65 A 69 ANOS - 2022;IDADE DE 70 A 79 ANOS - 2022;IDADE DE 80 ANOS OU MAIS - 2022;IDADE DE 0 A 4 ANOS - HOMENS - 2022;IDADE DE 5 A 9 ANOS - HOMENS - 2022;IDADE DE 10 A 14 ANOS - HOMENS - 2022;IDADE DE 15 A 19 ANOS - HOMENS - 2022;IDADE DE 20 A 24 ANOS - HOMENS - 2022;IDADE DE 25 A 29 ANOS - HOMENS - 2022;IDADE DE 30 A 39 ANOS - HOMENS - 2022;IDADE DE 40 A 49 ANOS - HOMENS - 2022;IDADE DE 50 A 59 ANOS - HOMENS - 2022;IDADE DE 60 A 69 ANOS - HOMENS - 2022;IDADE DE 70 ANOS OU MAIS - HOMENS - 2022;IDADE DE 0 A 4 ANOS - MULHERES - 2022;IDADE DE 5 A 9 ANOS - MULHERES - 2022;IDADE DE 10 A 14 ANOS - MULHERES - 2022;IDADE DE 15 A 19 ANOS - MULHERES - 2022;IDADE DE 20 A 24 ANOS - MULHERES - 2022;IDADE DE 25 A 29 ANOS - MULHERES - 2022;IDADE DE 30 A 39 ANOS - MULHERES - 2022;IDADE DE 40 A 49 ANOS - MULHERES - 2022;IDADE DE 50 A 59 ANOS - MULHERES - 2022;IDADE DE 60 A 69 ANOS - MULHERES - 2022;IDADE DE 70 ANOS OU MAIS - MULHERES - 2022;POPULAÇÃO POR COR OU RAÇA - BRANCA - 2022;POPULAÇÃO POR COR OU RAÇA - PRETA - 2022;POPULAÇÃO POR COR OU RAÇA - AMARELA - 2022;POPULAÇÃO POR COR OU RAÇA - PARDA - 2022;POPULAÇÃO POR COR OU RAÇA - INDÍGENA - 2022;TAXA DE ALFABETIZAÇÃO (%) - 2022;TAXA DE ALFABETIZAÇÃO DE HOMENS (%) - 2022;TAXA DE ALFABETIZAÇÃO DE MULHERES (%) - 2022;TAXA DE ALFABETIZAÇÃO DE 15 A 19 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 20 A 24 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 25 A 29 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 30 A 34 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 35 A 39 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 40 A 44 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 45 A 49 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 50 A 54 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 55 A 59 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 60 A 64 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 65 A 69 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 70 A 79 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 80 ANOS OU MAIS - 2022;DOMICÍLIOS - 2022;DOMICÍLIOS - 2010;CRESCIMENTO DOS DOMICÍLIOS (%) - 2010/2022;DOMICÍLIOS PARTICULARES - 2022;DOMICÍLIOS PARTICULARES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES - 2022;DOMICÍLIOS PARTICULARES PERMANENTES - 2010;DOMICÍLIOS COLETIVOS - 2022;DOMICÍLIOS COLETIVOS - 2010;MÉDIA DE MORADORES - 2022;MÉDIA DE MORADORES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - ESTRUTURA RESIDENCIAL PERMANENTE DEGRADADA OU INACABADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - REDE GERAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO PROFUNDO OU ARTESIANO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO RASO, FREÁTICO OU CACIMBA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - FONTE, NASCENTE OU MINA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - CARRO-PIPA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - ÁGUA DA CHUVA ARMAZENADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - RIOS, AÇUDES, CÓRREGOS, LAGOS E IGARAPÉS - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - REDE GERAL OU PLUVIAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO NÃO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA RUDIMENTAR OU BURACO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - VALA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - RIO, LAGO, CÓRREGO OU MAR - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - NÃO TINHAM BANHEIRO NEM SANITÁRIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - COLETADO NO DOMICÍLIO POR SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - DEPOSITADO EM CAÇAMBA DE SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - QUEIMADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - ENTERRADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - JOGADO EM TERRENO BALDIO, ENCOSTA OU ÁREA PÚBLICA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - OUTRA - 2022;RENDIMENTO NOMINAL MÉDIO MENSAL DAS PESSOAS RESPONSÁVEIS POR DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS (R$) - 2022;X;Y;LINK
MONTE LÍBANO;0,44;1.710;2.188;-2,03;38,85;49,27;764;961;946;1.227;80,76;78,32;367;618;49;175;1.143;392;77;275;1561;352;42,5;40,62;45;40,29;224,00;128,00;133,51;124,60;49,61;40,17;34,30;22,55;15,31;17,62;49;63;63;75;114;108;106;107;117;111;117;138;150;111;159;122;24;31;23;33;63;51;119;105;103;108;104;25;32;40;42;51;57;94;123;152;153;177;1.180;42;91;396;0;99,30;99,60;99,20;100,00;100,00;99,10;100,00;100,00;99,10;100,00;99,10;99,30;100,00;100,00;99,40;95,90;863;894;-3,47;860;894;859;772;3;0;2,41;2,83;517;9;171;0;0;0;582;47;143;0;0;696;0;0;0;0;0;0;0;694;0;0;0;0;0;0;0;560;136;0;0;0;0;5.894,50;-54,60887487;-20,47731726;
MORENINHA;17,59;24.494;22.711;0,63;13,92;12,92;11.629;10.961;12.865;11.750;90,39;93,29;6.446;6.637;1.715;5.473;16.570;2.436;1698;5.531;15814;1.366;32,8;30,77;32;28,19;44,51;24,70;266,06;255,84;47,73;43,61;14,70;8,64;33,03;34,98;1.715;1.926;1.832;1.830;1.858;1.813;1.698;1.788;1.894;1.671;1.485;1.333;1.200;952;1.070;414;858;936;871;944;959;854;1.693;1.657;1.340;918;589;857;986;959;886;899;959;1.793;1.909;1.478;1.234;898;9.513;2.166;41;12.542;183;95,70;96,30;95,00;98,90;98,90;99,30;99,20;99,00;98,50;97,00;96,00;93,80;91,70;90,70;81,20;68,60;9.635;7.777;23,89;9.628;7.776;9.624;6.959;7;1;2,86;3,25;8.090;248;196;0;0;0;6.738;189;13;19;0;8.434;97;0;0;0;0;0;3;6.246;244;839;1.184;0;4;0;0;8.427;106;11;4;0;0;2.309,55;-54,57367039;-20,55517980;
NASSER;9,81;33.403;25.695;2,21;34,04;27,09;16.188;12.495;17.215;13.200;94,03;94,66;9.183;7.628;2.277;7.099;23.184;3.091;1980;6.115;18050;1.530;33,8;30,75;34;28,21;43,54;25,02;247,96;259,57;43,95;42,35;13,33;8,48;30,62;33,88;2.277;2.527;2.295;2.223;2.417;2.533;2.572;2.828;2.896;2.329;2.092;1.790;1.504;1.204;1.316;571;1.202;1.322;1.195;1.133;1.233;1.218;2.562;2.468;1.816;1.219;802;1.072;1.205;1.099;1.090;1.184;1.313;2.839;2.757;2.067;1.491;1.081;15.005;2.604;316;15.323;108;97,00;97,10;96,90;99,20;99,20;99,10;99,30;99,40;98,20;98,70;96,50;96,40;94,70;91,20;88,20;78,60;14.739;9.405;56,71;14.736;9.401;14.734;8.156;3;4;2,79;3,15;10.216;1.177;518;0;0;11;7.264;760;108;24;0;11.902;39;0;0;0;0;0;0;7.831;368;1.748;1.945;4;0;0;0;11.823;98;6;0;0;14;3.322,25;-54,63221074;-20,41302570;
NOROESTE;7,80;22.767;13.167;4,67;29,20;17,02;9.386;8.034;9.553;5.133;98,25;156,52;5.365;2.842;1.862;5.464;12.620;828;1198;3.378;9422;367;29,2;27,00;28;26,19;15,15;10,86;347,06;421,53;49,86;39,75;6,56;3,90;43,30;35,85;1.862;1.932;1.670;1.623;1.564;1.649;1.627;1.601;1.411;1.116;844;652;533;385;313;130;946;1.008;885;824;779;795;1.588;1.232;681;425;206;913;924;785;799;785;848;1.641;1.292;818;492;242;5.760;2.038;30;9.935;1.142;96,00;96,20;95,70;99,40;98,80;98,20;98,80;99,20;97,30;95,60;93,70;90,00;89,50;87,50;77,00;51,50;7.220;3.931;83,67;7.209;3.925;7.205;3.160;11;6;3,08;3,27;6.003;116;8;0;0;13;3.133;9;7;11;0;6.114;0;6;0;0;0;0;15;107;46;4.778;1.176;0;0;4;0;6.003;83;47;0;0;0;1.670,32;-54,52972407;-20,45871778;
NOVA CAMPO GRANDE;10,18;20.950;10.161;6,22;20,59;10,07;10.215;5.093;10.735;5.068;95,16;100,49;6.062;2.926;1.712;5.152;14.570;1.190;822;2.587;6994;580;31,6;30,04;31;27,36;23,10;22,42;282,42;280,93;43,53;45,28;8,17;8,29;35,36;36,99;1.712;1.829;1.611;1.514;1.546;1.875;2.061;1.873;1.649;1.357;1.104;871;720;476;521;193;846;931;848;815;773;918;1.895;1.408;918;541;301;866;898;763;696;773;957;2.038;1.598;1.054;657;416;7.912;1.689;63;11.054;201;97,10;97,20;96,80;99,10;99,20;99,20;99,60;98,70;98,50;97,20;96,90;95,10;92,80;89,90;83,30;69,90;8.714;3.409;155,62;8.708;3.408;8.704;3.114;6;1;2,89;3,26;6.017;153;1.036;15;0;0;3.047;32;4;31;0;6.155;1.001;54;0;0;0;0;0;2.611;517;2.685;1.400;0;0;0;0;7.181;38;0;0;0;0;2.558,38;-54,70129983;-20,47126001;
NOVA LIMA;11,29;41.131;35.519;1,23;36,43;31,65;19.891;17.439;21.240;18.080;93,65;96,45;11.532;10.504;3.258;10.054;28.408;2.645;3395;10.259;23736;1.524;31,6;27,84;31;25,9;26,31;14,86;282,52;323,21;44,70;49,64;9,31;6,42;35,39;43,22;3.258;3.495;3.301;3.195;3.299;3.403;3.215;3.461;3.280;2.687;2.317;2.001;1.550;1.109;1.093;443;1.677;1.755;1.635;1.628;1.674;1.692;3.208;2.802;2.002;1.148;661;1.579;1.740;1.666;1.566;1.625;1.705;3.468;3.168;2.316;1.513;881;14.171;4.228;70;22.000;612;95,50;95,60;95,20;98,90;99,20;99,40;99,20;98,80;97,90;96,80;95,30;91,90;88,00;84,20;76,60;57,30;17.023;12.094;40,76;17.017;12.086;17.012;10.833;6;8;2,93;3,27;13.459;460;81;8;0;0;10.550;209;69;5;0;13.972;33;0;0;0;0;0;3;743;323;11.084;1.804;0;0;0;0;14.008;14;0;0;4;0;2.022,10;-54,56566738;-20,38619384;
NOVOS ESTADOS;7,28;13.165;11.449;1,17;18,08;15,27;6.289;5.547;6.876;5.902;91,46;93,99;3.416;3.504;851;2.620;9.238;1.300;777;2.447;8276;726;33,9;31,95;34;30,22;49,62;29,67;249,12;221,75;42,43;38,34;14,07;8,77;28,36;29,57;851;904;865;880;828;881;976;1.140;1.079;894;919;903;738;499;547;254;418;472;430;436;432;444;1.017;925;825;559;325;432;432;435;442;393;434;1.099;1.048;997;678;479;6.883;835;92;5.264;69;98,20;98,10;98,20;99,70;99,40;99,40;98,80;99,60;99,50;99,00;99,00;97,60;96,70;96,80;90,50;89,80;5.271;3.816;38,13;5.271;3.816;5.271;3.531;0;0;2,88;3,24;4.055;481;14;0;0;0;3.466;53;11;1;0;4.552;0;0;0;0;0;0;4;2.132;60;1.821;532;0;0;0;0;4.555;0;4;0;0;0;5.165,76;-54,55647167;-20,40836269;
NÚCLEO INDUSTRIAL;24,22;5.785;3.594;4,05;2,39;1,48;2.953;1.834;2.832;1.760;104,27;104,20;1.538;1.007;527;1.590;3.791;372;325;1.081;2371;142;31,3;27,51;30;25,2;23,40;13,14;342,65;322,74;51,75;51,58;9,81;5,99;41,94;45,59;527;555;508;445;450;490;496;440;375;367;306;217;205;137;181;54;267;304;278;222;226;231;467;371;266;177;129;259;248;230;219;221;254;471;373;258;168;107;1.712;468;7;3.157;436;94,30;93,90;94,20;98,70;98,70;98,20;98,80;99,10;94,90;94,30;91,20;82,90;91,70;85,40;71,80;72,20;2.233;1.161;92,33;2.233;1.160;2.233;1.017;0;1;3,04;3,53;1.846;0;49;0;0;0;1.009;4;1;3;0;1.597;287;5;0;0;0;0;0;130;84;1.103;562;0;0;3;0;1.816;14;59;0;0;0;1.692,26;-54,72803384;-20,49395700;
PANAMÁ;3,72;18.196;17.906;0,13;48,91;47,96;8.556;8.637;9.640;9.269;88,76;93,18;4.866;5.496;1.182;3.608;12.796;1.790;1243;4.135;12810;961;34,8;31,08;35;28,77;49,61;23,24;242,91;226,16;42,19;39,78;13,99;7,50;28,20;32,28;1.182;1.213;1.213;1.254;1.385;1.314;1.314;1.338;1.297;1.386;1.312;1.226;970;679;808;303;583;630;623;635;669;670;1.245;1.203;1.155;703;439;599;583;590;619;716;644;1.407;1.480;1.383;946;673;8.307;1.318;108;8.311;131;97,80;98,10;97,60;99,60;99,40;99,70;99,20;99,50;99,00;98,50;98,60;97,40;95,50;93,70;91,80;84,80;7.546;5.987;26,04;7.545;5.987;7.543;5.412;1;0;2,87;3,31;6.110;76;134;0;0;0;5.208;44;155;5;0;6.167;153;3;0;0;0;0;0;5.273;32;325;678;0;0;0;0;6.334;0;0;0;0;0;3.460,24;-54,67198404;-20,43891643;
PARATI;2,46;11.538;5.314;6,67;46,92;21,63;5.425;2.541;6.113;2.773;88,75;91,63;3.480;1.686;817;2.385;8.301;852;381;1.187;3878;249;35,8;30,98;36;30,07;35,72;20,98;234,77;225,98;39,00;37,03;10,26;6,42;28,73;30,61;817;832;736;709;782;1.024;1.190;1.122;1.046;759;649;566;454;344;361;147;414;407;389;367;375;460;1.091;859;524;347;190;403;425;347;342;407;564;1.221;946;691;451;316;5.670;797;105;4.890;63;98,60;98,50;98,30;99,60;99,60;99,60;99,40;99,90;99,70;98,70;98,50;97,20;95,80;96,80;92,50;87,80;5.026;1.860;170,22;5.025;1.856;5.023;1.716;1;4;2,58;3,09;2.315;1.820;326;0;0;0;1.702;10;0;4;0;4.432;33;0;0;0;0;0;0;3.342;39;1.060;15;0;0;0;0;4.391;75;0;0;0;0;3.403,31;-54,62864426;-20,51138826;
PIONEIROS;6,43;20.182;16.417;1,74;31,38;25,45;9.468;7.757;10.661;8.660;88,81;89,57;5.989;5.076;1.264;3.785;14.607;1.693;1171;3.885;11610;922;33,9;30,87;32;28,62;44,73;23,73;211,05;230,69;37,50;41,40;11,59;7,94;25,91;33,46;1.264;1.290;1.231;1.371;1.931;2.071;1.747;1.512;1.467;1.342;1.256;1.058;852;686;702;305;610;633;611;634;916;1.000;1.597;1.297;1.066;662;412;651;654;617;736;1.012;1.068;1.662;1.511;1.249;882;596;8.959;1.521;141;9.361;110;97,50;97,50;97,30;99,20;99,50;99,50;99,30;99,10;98,80;98,70;97,70;96,20;94,70;93,10;87,90;77,70;9.977;5.809;71,75;9.974;5.806;9.970;5.239;3;3;2,54;3,11;5.102;88;2.721;0;0;0;4.485;60;687;7;0;7.784;120;0;0;0;0;0;0;7.495;77;248;56;0;0;0;0;7.060;863;0;0;0;0;2.942,87;-54,61556974;-20,51476274;
PIRATININGA;2,87;11.610;13.993;-1,54;40,48;49,50;5.597;6.805;6.013;7.188;93,08;94,67;2.947;4.071;657;2.028;7.969;1.605;923;2.904;9936;1.153;35,8;32,88;36;30,41;79,14;39,70;222,94;226,73;45,59;40,83;20,14;11,60;25,45;29,23;657;685;686;764;958;935;790;806;815;790;780;716;615;556;722;327;320;331;370;406;484;473;804;737;711;507;447;337;353;316;358;471;461;792;865;785;664;602;5.154;851;117;5.408;72;95,70;96,10;95,00;99,50;99,80;99,00;99,40;98,30;98,70;98,10;96,40;95,90;92,50;91,70;84,50;73,40;5.642;5.130;9,98;5.638;5.127;5.631;4.635;4;3;2,57;3,01;3.936;443;100;17;0;0;4.150;367;85;33;0;4.359;138;0;0;0;0;0;0;4.200;46;206;26;0;0;0;0;4.502;0;0;0;0;0;2.729,41;-54,62926150;-20,49770485;
PLANALTO;1,77;6.777;7.671;-1,03;38,31;43,69;3.117;3.572;3.660;4.099;85,16;87,14;1.626;2.225;277;970;4.511;1.296;374;1.313;5546;812;39,6;36,11;41;33,32;133,61;61,84;170,36;168,09;50,23;38,32;28,73;14,64;21,50;23,67;277;327;366;380;427;475;465;436;526;457;475;470;400;381;604;311;130;140;200;193;222;237;454;434;424;327;356;147;187;166;187;205;238;447;549;521;454;559;4.040;254;302;2.146;31;98,60;99,10;98,20;99,20;99,80;99,80;99,80;100,00;99,20;98,50;99,60;98,50;97,50;97,90;98,30;92,00;3.164;3.004;5,33;3.158;3.001;3.157;2.579;6;3;2,57;2,97;2.073;395;136;9;0;0;2.128;320;118;13;0;2.578;36;0;0;0;0;0;0;2.491;7;64;39;0;0;0;0;2.623;0;0;0;0;0;5.688,01;-54,62915850;-20,45252661;
POPULAR;5,01;19.401;18.816;0,26;38,74;37,11;9.469;9.291;9.932;9.525;95,34;97,54;5.147;5.435;1.522;4.463;13.283;1.637;1640;5.089;12758;969;33,6;28,96;33;26,47;36,68;19,04;295,71;301,75;45,92;47,48;12,32;7,60;33,60;39,89;1.522;1.532;1.409;1.489;1.650;1.502;1.422;1.448;1.428;1.280;1.184;1.041;839;608;726;303;770;778;707;757;854;779;1.373;1.303;1.052;643;435;749;754;699;732;794;719;1.497;1.405;1.174;804;596;6.364;1.607;45;10.547;810;95,30;95,60;94,80;99,30;99,30;98,90;98,60;98,90;98,20;96,80;93,10;92,00;90,00;88,00;82,00;64,00;7.637;6.005;27,18;7.636;6.003;7.633;5.556;1;2;2,94;3,38;6.470;113;3;0;0;0;5.450;87;7;12;0;6.003;557;3;0;0;0;0;4;3.322;134;1.505;1.576;0;23;9;0;6.561;4;23;0;0;4;2.034,19;-54,69368194;-20,45015430;
RITA VIEIRA;7,90;23.819;13.693;4,72;30,15;16,22;11.513;6.814;12.305;6.879;93,56;99,06;7.091;4.172;1.896;5.343;16.900;1.566;1146;3.414;9599;680;33,4;29,53;33;27,51;29,31;19,92;267,38;274,69;40,88;42,65;9,27;7,08;31,62;35,57;1.896;1.812;1.635;1.503;1.612;2.037;2.303;2.402;2.229;1.555;1.370;1.062;827;695;609;262;977;918;865;743;791;982;2.259;1.775;1.165;667;364;919;894;770;760;821;1.055;2.446;2.009;1.265;856;506;12.430;1.575;283;9.409;98;97,80;97,90;97,70;99,10;99,30;99,40;99,60;99,20;99,40;98,30;97,20;97,00;92,40;92,50;91,80;78,20;10.356;4.830;114,41;10.350;4.830;10.347;4.172;6;0;2,71;3,28;6.705;767;1.270;10;0;0;3.980;147;42;3;0;8.659;85;0;0;0;0;0;0;4.891;179;3.288;369;0;5;3;0;8.651;114;0;0;0;0;4.239,84;-54,57416070;-20,50604032;
SANTA FÉ;1,49;4.653;5.127;-0,81;31,26;34,26;2.107;2.372;2.546;2.755;82,76;86,10;1.102;1.474;197;615;3.096;942;224;708;3897;522;42,1;37,87;44;36,6;153,17;73,73;178,77;151,97;50,29;31,56;30,43;13,39;19,86;18,17;197;203;215;251;225;261;326;368;330;334;302;368;331;311;421;210;97;96;103;107;115;115;328;326;282;281;254;100;107;111;143;110;145;366;338;388;361;377;3.539;93;217;792;7;99,60;99,60;99,50;99,60;100,00;100,00;99,70;99,70;99,40;99,40;99,70;99,20;99,70;100,00;99,50;98,10;2.408;1.969;22,30;2.405;1.967;2.405;1.719;3;2;2,51;2,97;960;65;821;0;0;0;1.181;75;463;0;0;1.842;3;0;0;0;0;0;0;1.810;22;0;0;0;0;0;0;1.835;5;0;0;0;0;12.139,98;-54,58704067;-20,45330137;
SANTO AMARO;4,75;21.699;23.501;-0,66;45,66;49,36;10.258;11.298;11.441;12.203;89,66;92,58;5.512;6.753;1.162;3.883;14.759;3.055;1441;4.828;16668;2.005;36,5;33,68;37;31,52;78,68;41,53;210,81;213,39;47,01;40,99;20,70;12,03;26,31;28,97;1.162;1.298;1.423;1.473;1.508;1.475;1.438;1.459;1.731;1.582;1.548;1.381;1.164;1.027;1.383;645;584;668;750;796;732;708;1.408;1.510;1.337;923;840;578;630;673;677;776;767;1.489;1.803;1.592;1.268;1.188;10.065;1.477;236;9.753;142;97,80;98,10;97,50;98,90;99,70;99,40;99,20;99,30;99,10;98,70;98,60;97,40;97,60;96,20;93,30;86,20;9.446;8.287;13,99;9.442;8.284;9.439;7.414;4;3;2,77;3,17;7.165;379;279;0;0;0;6.853;504;57;0;0;7.643;180;0;0;0;0;0;0;7.533;95;154;3;0;0;3;0;7.828;7;0;0;0;0;3.673,42;-54,65629044;-20,43459509;
SANTO ANTÔNIO;3,24;12.071;13.529;-0,95;37,26;40,95;5.690;6.380;6.381;7.149;89,17;89,24;3.063;4.082;538;1.869;8.361;1.839;798;2.569;9809;1.151;37,3;34,15;38;32,25;98,39;44,80;175,64;195,49;44,35;37,92;21,99;11,73;22,35;26,19;538;653;678;761;929;901;867;829;864;857;847;786;720;620;828;391;254;351;361;403;505;450;797;790;744;555;480;284;302;317;358;424;451;899;931;889;785;741;6.339;792;148;4.730;29;98,30;98,50;98,10;99,30;99,60;99,20;99,20;99,40;99,30;98,80;98,80;99,00;97,90;97,90;94,80;89,80;5.547;5.165;7,40;5.543;5.163;5.543;4.547;4;2;2,61;2,97;3.714;345;562;0;0;0;3.779;168;598;2;0;4.123;482;11;0;0;0;0;0;4.228;78;280;21;0;0;0;0;4.473;153;0;0;0;0;3.905,92;-54,65870788;-20,45404444;
